snap_ts,instrument_name,underlying_price,mark_price,mark_iv,open_interest,bid_price,ask_price,volume,volume_usd
1788410042352,BTC-30OCT26-64000-C,78082.46,0.18884254,42.02,416.8,0.187,0.191,2.0,29513.82
1788410042352,BTC-25SEP26-110000-C,77704.48,0.00040859,57.85,1512.5,0.0003,0.0005,1.5,46.3
1788410042352,BTC-25DEC26-82000-C,78696.45,0.06707526,38.2,1216.0,0.0665,0.068,4.8,24098.98
1788410042352,BTC-4SEP26-88000-C,77589.17,3.31e-06,66.03,134.0,,0.0001,0.0,0.0
1788410042352,BTC-27NOV26-115000-P,78387.88,0.47147869,45.36,0.0,0.4675,0.476,0.0,0.0
1788410042352,BTC-18SEP26-72000-C,77673.87,0.07891721,36.95,0.0,0.0765,0.0815,0.0,0.0
1788410042352,BTC-4SEP26-77000-C,77589.17,0.01102546,29.39,140.6,0.01,0.0115,28.6,18076.42
1788410042352,BTC-25JUN27-108000-P,80598.55,0.39496048,42.18,0.0,0.3925,0.3995,0.0,0.0
1788410042352,BTC-27NOV26-64000-C,78387.91,0.19848552,41.78,0.0,0.1965,0.2005,0.0,0.0
1788410042352,BTC-25SEP26-55000-P,77704.48,0.00079476,65.69,3103.5,0.0007,0.0009,0.2,11.61
1788410042352,BTC-25DEC26-130000-P,78696.15,0.65594897,48.09,54.0,0.652,0.6615,0.0,0.0
1788410042352,BTC-25DEC26-106000-C,78696.45,0.01250043,41.56,745.7,0.012,0.013,1.0,889.23
1788410042352,BTC-25DEC26-30000-C,78696.15,0.61988506,76.95,300.6,0.619,0.6205,0.0,0.0
1788410042352,BTC-27NOV26-75000-P,78387.88,0.05196404,37.97,281.7,0.0515,0.0525,255.1,1028656.77
1788410042352,BTC-25DEC26-180000-C,78696.15,0.00099471,59.46,934.5,0.0008,0.0012,0.0,0.0
1788410042352,BTC-25SEP26-74000-P,77704.73,0.01490073,34.92,452.7,0.0145,0.015,36.0,46908.7
1788410042352,BTC-25DEC26-106000-P,78696.45,0.3594481,41.56,0.2,0.3565,0.364,0.0,0.0
1788410042352,BTC-30OCT26-94000-C,78082.22,0.00905827,38.55,393.0,0.0085,0.0095,0.2,132.4
1788410042352,BTC-26MAR27-88000-P,79605.4,0.18451484,39.9,4.7,0.183,0.187,0.0,0.0
1788410042352,BTC-30OCT26-57000-P,78082.22,0.00372884,49.27,207.9,0.0036,0.0039,0.0,0.0
1788410042352,BTC-3SEP26-76500-C,77576.67,0.01395657,36.72,42.4,0.0125,0.0155,24.7,11947.73
1788410042352,BTC-4SEP26-73000-P,77589.17,0.00010394,47.99,785.1,,0.0002,27.3,1018.51
1788410042352,BTC-25DEC26-62000-P,78696.15,0.01748725,42.77,1539.2,0.017,0.018,20.0,29835.95
1788410042352,BTC-25SEP26-45000-C,77704.48,0.42117181,87.26,224.9,0.4195,0.423,0.0,0.0
1788410042352,BTC-25JUN27-96000-C,80598.55,0.08366346,41.46,16.8,0.0825,0.085,0.0,0.0
1788410042352,BTC-3SEP26-70000-C,77576.67,0.09766919,80.96,0.0,0.0945,0.1005,0.0,0.0
1788410042352,BTC-26MAR27-200000-C,79605.23,0.0029506,55.4,485.6,0.0025,0.0035,0.0,0.0
1788410042352,BTC-30OCT26-60000-P,78082.22,0.00524177,45.98,1544.2,0.005,0.0055,0.3,128.74
1788410042352,BTC-30OCT26-52000-P,78082.22,0.00224015,55.52,125.9,0.002,0.0025,0.2,37.05
1788410042352,BTC-25DEC26-140000-P,78696.15,0.78187044,50.81,0.4,0.7775,0.788,0.0,0.0
1788410042352,BTC-6SEP26-86000-C,77607.39,0.00015276,47.39,2.3,0.0001,0.0002,2.3,40.01
1788410042352,BTC-26MAR27-102000-P,79605.23,0.32179752,40.86,0.1,0.319,0.326,0.0,0.0
1788410042352,BTC-25JUN27-104000-P,80598.55,0.35338864,41.89,0.0,0.3505,0.3575,0.0,0.0
1788410042352,BTC-25SEP26-98000-P,77704.48,0.26248205,48.34,0.1,0.259,0.266,0.0,0.0
1788410042352,BTC-3SEP26-82000-C,77576.67,0.0,48.81,51.9,,0.0001,0.0,0.0
1788410042352,BTC-25JUN27-98000-P,80598.55,0.29393847,41.57,0.0,0.2915,0.2975,0.0,0.0
1788410042352,BTC-25SEP26-40000-C,77704.48,0.48537481,97.3,34.4,0.484,0.487,0.0,0.0
1788410042352,BTC-25JUN27-100000-P,80598.5,0.31329739,41.65,1.4,0.3105,0.317,0.0,0.0
1788410042352,BTC-25SEP26-155000-C,77704.73,2.03e-05,81.33,378.0,,0.0001,0.0,0.0
1788410042352,BTC-27NOV26-94000-P,78387.88,0.21739139,38.84,0.0,0.214,0.2205,0.0,0.0
1788410042352,BTC-4SEP26-80500-C,77589.17,0.00049625,40.34,38.6,0.0004,0.0006,52.5,2713.66
1788410042352,BTC-25SEP26-68000-P,77704.48,0.00389081,40.43,1939.5,0.0038,0.0041,6.2,2215.44
1788410042352,BTC-6SEP26-70000-C,77607.15,0.09821381,49.6,0.0,0.095,0.101,0.0,0.0
1788410042352,BTC-18SEP26-75000-P,77673.87,0.01370731,34.49,307.6,0.0135,0.014,28.0,38498.56
1788410042352,BTC-26MAR27-95000-C,79605.4,0.05636103,40.28,545.1,0.0555,0.0575,5.1,21825.03
1788410042352,BTC-30OCT26-56000-C,78082.22,0.28618189,50.52,0.0,0.284,0.288,0.0,0.0
1788410042352,BTC-25DEC26-70000-C,78696.15,0.14956953,39.61,1931.1,0.147,0.151,2.1,23944.19
1788410042352,BTC-25DEC26-30000-P,78696.45,0.00109666,76.95,2134.5,0.0008,0.0014,0.6,45.34
1788410042352,BTC-25JUN27-95000-P,80598.5,0.26556285,41.42,20.2,0.2635,0.269,0.0,0.0
1788410042352,BTC-30OCT26-70000-P,78082.46,0.01945167,38.04,834.9,0.019,0.02,52.7,93688.25
1788410042352,BTC-25JUN27-82000-P,80598.55,0.15803169,41.45,24.1,0.1575,0.1595,0.0,0.0
1788410042352,BTC-25SEP26-180000-P,77704.48,1.3164673,91.84,10.5,1.308,1.324,0.0,0.0
1788410042352,BTC-25JUN27-200000-C,80598.55,0.00733888,52.28,16.6,0.0065,0.0085,0.5,249.14
1788410042352,BTC-30OCT26-68000-C,78082.22,0.14406924,39.41,518.8,0.1415,0.146,375.0,4195886.9
1788410042352,BTC-4SEP26-70000-P,77589.17,3.18e-05,66.85,1065.8,,0.0001,50.9,1202.18
1788410042352,BTC-4SEP26-75000-C,77589.42,0.03383092,37.47,508.7,0.032,0.035,3.4,8022.57
1788410042352,BTC-27NOV26-75000-C,78387.88,0.09509033,37.97,260.1,0.094,0.096,255.0,1890382.26
1788410042352,BTC-30OCT26-100000-C,78082.22,0.00525578,41.33,1620.0,0.005,0.0055,0.0,0.0
1788410042352,BTC-6SEP26-79000-C,77607.39,0.00418505,29.14,12.6,0.0039,0.0044,12.6,3484.52
1788410042352,BTC-25DEC26-105000-C,78696.15,0.01330906,41.34,904.2,0.013,0.014,0.1,96.73
1788410042352,BTC-25DEC26-52000-C,78696.15,0.34597685,49.97,0.1,0.3435,0.3475,0.0,0.0
1788410042352,BTC-18SEP26-90000-P,77673.62,0.1603583,41.83,0.0,0.157,0.164,0.0,0.0
1788410042352,BTC-25SEP26-145000-P,77704.48,0.86607236,77.29,0.2,0.861,0.8715,0.0,0.0
1788410042352,BTC-18SEP26-85000-P,77673.62,0.09870983,36.62,0.0,0.096,0.102,0.0,0.0
1788410042352,BTC-3SEP26-83000-P,77576.87,0.06990653,50.41,0.0,0.0675,0.074,0.0,0.0
1788410042352,BTC-30OCT26-81000-C,78082.22,0.04051039,35.65,298.6,0.04,0.0405,1.9,5495.26
1788410042352,BTC-30OCT26-55000-C,78082.22,0.29865854,51.74,0.1,0.2965,0.3005,0.0,0.0
1788410042352,BTC-25DEC26-94000-P,78696.15,0.22202056,39.02,5.3,0.2195,0.225,0.0,0.0
1788410042352,BTC-4SEP26-68000-P,77589.42,1.557e-05,78.51,274.2,,0.0001,33.9,340.81
1788410042352,BTC-5SEP26-76500-P,77597.62,0.00404382,31.26,5.7,0.0039,0.0042,4.2,2613.25
1788410042352,BTC-27NOV26-60000-C,78387.88,0.24400146,44.36,0.1,0.242,0.246,0.0,0.0
1788410042352,BTC-25JUN27-66000-C,80598.55,0.24786834,43.01,25.7,0.245,0.2495,0.0,0.0
1788410042352,BTC-4SEP26-90000-P,77589.17,0.15995324,68.57,7.7,0.1585,0.162,0.1,1266.22
1788410042352,BTC-25JUN27-66000-P,80598.55,0.06681753,43.01,35.9,0.066,0.0675,0.0,0.0
1788410042352,BTC-6SEP26-83000-P,77607.15,0.06988407,38.01,0.0,0.0675,0.074,0.0,0.0
1788410042352,BTC-25DEC26-94000-C,78696.15,0.02755753,39.02,403.5,0.027,0.028,0.0,0.0
1788410042352,BTC-27NOV26-68000-C,78387.91,0.1564302,39.89,0.0,0.1545,0.1585,0.0,0.0
1788410042352,BTC-25SEP26-56000-C,77704.48,0.28021277,63.7,13.4,0.2775,0.2825,0.0,0.0
1788410042352,BTC-25SEP26-62000-C,77704.73,0.203555,50.03,597.4,0.2015,0.206,0.0,0.0
1788410042352,BTC-30OCT26-105000-C,78082.22,0.0035267,43.66,1133.3,0.0033,0.0037,1.0,257.62
1788410042352,BTC-30OCT26-55000-P,78082.22,0.00304209,51.74,316.2,0.0028,0.0033,0.0,0.0
1788410042352,BTC-4SEP26-74000-P,77589.17,0.00017997,41.75,679.7,0.0001,0.0003,72.9,5175.85
1788410042352,BTC-25JUN27-160000-P,80598.55,0.99958562,47.99,0.2,0.9945,1.0155,0.0,0.0
1788410042352,BTC-25SEP26-70000-C,77704.48,0.10509122,38.06,10969.1,0.1025,0.107,10.7,85695.6
1788410042352,BTC-27NOV26-85000-P,78387.88,0.12494148,37.57,4.6,0.1235,0.1265,0.0,0.0
1788410042352,BTC-25SEP26-260000-P,77704.48,2.34600043,123.09,0.0,2.332,2.358,0.0,0.0
1788410042352,BTC-4SEP26-74000-C,77589.42,0.04644108,41.75,794.0,0.045,0.0475,5.7,14788.44
1788410042352,BTC-5SEP26-75000-P,77597.62,0.0011417,33.95,18.7,0.001,0.0013,19.3,4330.29
1788410042352,BTC-5SEP26-81500-C,77597.62,0.00070493,39.72,67.2,0.0006,0.0008,67.3,4091.3
1788410042352,BTC-26MAR27-85000-C,79605.23,0.09156256,39.87,345.7,0.0905,0.0925,1.6,11250.45
1788410042352,BTC-25JUN27-102000-C,80598.55,0.06747818,41.76,16.4,0.0665,0.0685,0.0,0.0
1788410042352,BTC-25DEC26-110000-P,78696.45,0.40777374,42.63,55.7,0.4045,0.4125,0.0,0.0
1788410042352,BTC-5SEP26-87000-C,77597.62,0.00014484,62.6,2.0,0.0001,0.0003,1.9,29.28
1788410042352,BTC-5SEP26-76000-P,77597.62,0.00264711,31.87,42.6,0.0025,0.0028,8.9,3225.11
1788410042352,BTC-26MAR27-52000-P,79605.23,0.0154374,47.03,123.8,0.015,0.016,0.0,0.0
1788410042352,BTC-27NOV26-87000-P,78387.91,0.14374664,37.73,2.0,0.142,0.1455,2.0,23798.56
1788410042352,BTC-30OCT26-89000-C,78082.22,0.01570962,36.88,71.4,0.015,0.016,0.3,355.75
1788410042352,BTC-30OCT26-61000-P,78082.22,0.00596878,45.08,237.8,0.0055,0.0065,10.2,4734.45
1788410042352,BTC-4SEP26-79000-C,77589.17,0.00154468,32.42,291.4,0.0013,0.0016,107.6,16355.63
1788410042352,BTC-25JUN27-60000-P,80598.55,0.04530018,44.3,195.1,0.0445,0.046,0.0,0.0
1788410042352,BTC-25DEC26-125000-P,78696.15,0.59343607,46.98,9.1,0.589,0.599,0.0,0.0
1788410042352,BTC-11SEP26-71000-C,77628.99,0.08674047,38.0,26.0,0.0845,0.0895,0.0,0.0
1788410042352,BTC-27NOV26-58000-C,78387.91,0.26765059,45.91,0.0,0.2655,0.27,0.0,0.0
1788410042352,BTC-11SEP26-80000-C,77629.24,0.00746695,31.33,905.5,0.007,0.008,238.2,122682.22
1788410042352,BTC-5SEP26-79000-P,77597.62,0.02159317,32.7,0.0,0.019,0.024,0.0,0.0
1788410042352,BTC-18SEP26-86000-C,77673.62,0.00339951,37.5,305.1,0.0032,0.0036,16.4,4187.55
1788410042352,BTC-26MAR27-110000-P,79605.23,0.41006115,41.71,4.1,0.4075,0.415,0.0,0.0
1788410042352,BTC-26MAR27-52000-C,79605.23,0.36221546,47.03,5.3,0.359,0.3635,0.0,0.0
1788410042352,BTC-25SEP26-90000-P,77704.48,0.16158965,40.54,579.9,0.1585,0.165,0.1,1265.44
1788410042352,BTC-25JUN27-50000-P,80598.5,0.02220286,47.66,402.1,0.0215,0.023,0.2,339.86
1788410042352,BTC-25SEP26-320000-P,77704.48,3.11815234,140.15,25.1,3.1,3.1325,0.0,0.0
1788410042352,BTC-30OCT26-105000-P,78082.22,0.34825892,43.66,0.0,0.345,0.3525,0.0,0.0
1788410042352,BTC-26MAR27-68000-C,79605.23,0.20129342,41.41,196.5,0.199,0.2025,0.0,0.0
1788410042352,BTC-6SEP26-77000-P,77607.15,0.00700355,28.35,6.2,0.007,0.0075,32.2,25371.52
1788410042352,BTC-25DEC26-52000-P,78696.15,0.00674364,49.97,542.5,0.0065,0.007,1.2,650.15
1788410042352,BTC-5SEP26-68000-C,77597.62,0.12372979,63.02,0.0,0.1205,0.1265,0.0,0.0
1788410042352,BTC-25SEP26-94000-C,77704.48,0.00198055,44.37,936.4,0.0018,0.0021,160.1,22708.42
1788410042352,BTC-30OCT26-83000-P,78082.22,0.09502481,35.78,4.5,0.094,0.097,0.0,0.0
1788410042352,BTC-25DEC26-96000-C,78696.15,0.02402476,39.43,1467.1,0.0235,0.0245,1.5,2703.9
1788410042352,BTC-18SEP26-74000-P,77673.87,0.01042696,35.19,181.8,0.01,0.011,5.0,4407.81
1788410042352,BTC-27NOV26-69000-P,78387.88,0.0269883,39.55,10.9,0.0265,0.0275,7.8,17922.36
1788410042352,BTC-11SEP26-70000-C,77629.24,0.09931311,40.58,286.8,0.0965,0.1015,0.0,0.0
1788410042352,BTC-6SEP26-78500-P,77607.15,0.01746799,28.88,0.0,0.015,0.0205,0.0,0.0
1788410042352,BTC-25JUN27-170000-C,80598.55,0.01182159,49.13,91.9,0.011,0.013,0.3,255.88
1788410042352,BTC-3SEP26-81500-C,77576.67,0.0,48.8,149.2,,0.0001,0.0,0.0
1788410042352,BTC-25DEC26-68000-C,78696.15,0.16796646,40.19,1033.6,0.1655,0.1695,0.0,0.0
1788410042352,BTC-27NOV26-102000-C,78387.88,0.00952993,40.91,33.8,0.009,0.01,2.1,1489.72
1788410042352,BTC-25JUN27-40000-C,80598.55,0.51390784,52.9,17.1,0.5125,0.515,0.0,0.0
1788410042352,BTC-27NOV26-100000-P,78387.91,0.2869484,40.37,0.0,0.2835,0.2905,0.0,0.0
1788410042352,BTC-25SEP26-94000-P,77704.73,0.21168687,44.37,1.9,0.208,0.215,0.0,0.0
1788410042352,BTC-26MAR27-100000-C,79605.23,0.04443545,40.67,668.9,0.0435,0.0455,0.1,321.3
1788410042352,BTC-26MAR27-68000-P,79605.23,0.05550672,41.41,290.8,0.055,0.056,3.5,15446.27
1788410042352,BTC-3SEP26-81500-P,77576.67,0.05057087,48.8,0.0,0.048,0.0545,0.0,0.0
1788410042352,BTC-27NOV26-87000-C,78387.88,0.03377314,37.73,7.1,0.0335,0.0345,5.0,13408.53
1788410042352,BTC-3SEP26-79000-P,77576.67,0.01835728,36.06,6.3,0.017,0.02,0.4,900.87
1788410042352,BTC-4SEP26-55000-C,77589.42,0.29114001,100.63,0.0,0.289,0.293,0.0,0.0
1788410042352,BTC-25JUN27-52000-P,80598.55,0.02570909,46.83,31.3,0.025,0.0265,0.0,0.0
1788410042352,BTC-25SEP26-78000-P,77704.48,0.03513075,33.73,2773.9,0.0345,0.0355,24.0,73238.07
1788410042352,BTC-11SEP26-85000-C,77629.24,0.00131376,37.58,696.5,0.0012,0.0015,67.1,6897.89
1788410042352,BTC-27NOV26-77000-P,78387.91,0.06350158,37.73,26.5,0.063,0.064,15.4,77351.11
1788410042352,BTC-6SEP26-74500-C,77607.39,0.0411127,31.63,0.0,0.0375,0.0445,0.0,0.0
1788410042352,BTC-27NOV26-77000-C,78387.88,0.08111125,37.73,3.0,0.0805,0.082,1.4,8139.75
1788410042352,BTC-6SEP26-78500-C,77607.39,0.00596651,28.88,0.6,0.0055,0.0065,1.0,374.48
1788410042352,BTC-26MAR27-125000-P,79605.23,0.58598569,43.85,0.1,0.5825,0.592,0.0,0.0
1788410042352,BTC-26MAR27-115000-C,79605.23,0.0229928,42.4,807.9,0.022,0.024,0.0,0.0
1788410042352,BTC-26MAR27-86000-C,79605.23,0.08715638,39.86,141.6,0.086,0.088,0.0,0.0
1788410042352,BTC-11SEP26-95000-C,77628.99,0.00018168,54.17,588.6,0.0001,0.0003,0.8,10.06
1788410042352,BTC-27NOV26-62000-C,78387.88,0.22098805,43.09,0.0,0.219,0.223,0.0,0.0
1788410042352,BTC-11SEP26-67000-C,77628.99,0.13741456,48.05,0.0,0.1345,0.1395,0.0,0.0
1788410042352,BTC-27NOV26-80000-P,78387.91,0.08373577,37.52,44.2,0.083,0.084,2.0,13248.22
1788410042352,BTC-25JUN27-80000-P,80598.55,0.14396231,41.54,43.8,0.1435,0.1455,15.3,173506.91
1788410042352,BTC-4SEP26-79000-P,77589.17,0.01972539,32.42,178.2,0.0185,0.022,7.6,15609.93
1788410042352,BTC-25DEC26-55000-P,78696.15,0.00898831,47.63,2667.4,0.0085,0.0095,0.1,72.57
1788410042352,BTC-25SEP26-98000-C,77704.73,0.00129886,48.34,1122.5,0.0012,0.0014,6.0,517.25
1788410042352,BTC-6SEP26-75500-C,77607.39,0.02940324,29.61,0.0,0.026,0.0325,0.0,0.0
1788410042352,BTC-25JUN27-30000-P,80598.5,0.00444534,60.56,331.2,0.0039,0.0049,0.0,0.0
1788410042352,BTC-25SEP26-100000-P,77704.73,0.28800909,50.35,336.1,0.2845,0.2915,0.0,0.0
1788410042352,BTC-27NOV26-72000-C,78387.91,0.11928483,38.66,0.0,0.1175,0.1215,0.0,0.0
1788410042352,BTC-30OCT26-102000-C,78082.22,0.00443637,42.23,181.7,0.0042,0.0046,0.6,188.23
1788410042352,BTC-5SEP26-72000-C,77597.62,0.07233102,45.55,0.0,0.069,0.0755,0.0,0.0
1788410042352,BTC-27NOV26-83000-P,78387.91,0.10737717,37.47,12.5,0.1065,0.108,1.6,13446.76
1788410042352,BTC-27NOV26-79000-C,78387.91,0.06865372,37.55,48.2,0.068,0.0695,8.6,45161.92
1788410042352,BTC-25SEP26-102000-C,77704.48,0.00089708,52.09,191.2,0.0008,0.001,0.0,0.0
1788410042352,BTC-26MAR27-102000-C,79605.23,0.04047757,40.86,127.5,0.0395,0.0415,0.0,0.0
1788410042352,BTC-25DEC26-78000-P,78696.45,0.0803334,38.37,1403.2,0.08,0.081,0.2,1366.34
1788410042352,BTC-25JUN27-76000-P,80598.5,0.11816036,41.82,74.2,0.1175,0.1195,0.0,0.0
1788410042352,BTC-11SEP26-79000-C,77629.24,0.01101618,30.81,278.0,0.0105,0.0115,156.2,125416.58
1788410042352,BTC-25SEP26-80000-C,77704.48,0.02111135,33.96,5051.2,0.0205,0.0215,278.3,407466.42
1788410042352,BTC-5SEP26-83000-P,77597.62,0.07001439,46.07,0.0,0.0675,0.074,0.0,0.0
1788410042352,BTC-27NOV26-81000-C,78387.91,0.0578911,37.52,3.1,0.0575,0.0585,1.5,6088.91
1788410042352,BTC-25JUN27-78000-C,80598.55,0.16276455,41.64,50.2,0.1615,0.164,17.9,225844.63
1788410042352,BTC-5SEP26-70000-P,77597.62,0.00011584,56.33,11.5,,0.0002,0.0,0.0
1788410042352,BTC-4SEP26-84000-C,77589.17,6.559e-05,56.68,442.1,,0.0002,28.7,369.6
1788410042352,BTC-27NOV26-96000-P,78387.91,0.24028248,39.46,0.0,0.237,0.2435,0.0,0.0
1788410042352,BTC-25JUN27-62000-C,80598.5,0.28244545,43.82,117.0,0.28,0.2835,0.0,0.0
1788410042352,BTC-25SEP26-92000-P,77704.48,0.186512,42.43,8.0,0.1835,0.19,0.0,0.0
1788410042352,BTC-27NOV26-104000-P,78387.88,0.33535005,41.81,0.0,0.3315,0.339,0.0,0.0
1788410042352,BTC-26MAR27-58000-C,79605.23,0.2968437,44.33,4.3,0.294,0.298,0.0,0.0
1788410042352,BTC-6SEP26-74000-C,77607.39,0.0472335,32.79,0.0,0.044,0.0505,0.0,0.0
1788410042352,BTC-26MAR27-94000-C,79605.23,0.05904205,40.18,166.2,0.058,0.06,0.0,0.0
1788410042352,BTC-5SEP26-82000-C,77597.62,0.00059418,42.14,300.1,0.0005,0.0007,128.9,6699.52
1788410042352,BTC-26MAR27-72000-C,79605.23,0.16916832,40.72,95.2,0.167,0.17,0.0,0.0
1788410042352,BTC-6SEP26-74500-P,77607.39,0.0010727,31.63,2.0,0.001,0.0012,2.0,377.39
1788410042352,BTC-25JUN27-50000-C,80598.5,0.4017868,47.66,17.5,0.399,0.403,0.0,0.0
1788410042352,BTC-25DEC26-55000-C,78696.15,0.31010037,47.63,44.9,0.3075,0.3115,0.0,0.0
1788410042352,BTC-25SEP26-52000-C,77704.73,0.33124902,69.55,150.2,0.3295,0.3335,0.0,0.0
1788410042352,BTC-6SEP26-78000-C,77607.39,0.00817003,28.31,4.8,0.0075,0.0085,5.4,2762.44
1788410042352,BTC-25DEC26-240000-C,78696.15,0.00024217,66.71,785.2,0.0001,0.0005,0.0,0.0
1788410042352,BTC-11SEP26-86000-C,77628.99,0.00099595,39.18,259.2,0.0009,0.0011,12.0,1058.41
1788410042352,BTC-6SEP26-69000-P,77607.39,0.00016857,54.76,0.1,,0.0002,0.1,3.06
1788410042352,BTC-26MAR27-66000-P,79605.23,0.04775474,41.81,115.2,0.047,0.0485,1.5,5642.35
1788410042352,BTC-25DEC26-75000-C,78696.45,0.10922777,38.65,1881.8,0.108,0.11,255.0,2171171.26
1788410042352,BTC-6SEP26-80500-C,77607.39,0.00146962,31.32,0.6,0.0013,0.0016,0.6,75.29
1788410042352,BTC-18SEP26-78000-C,77673.87,0.02530578,33.65,96.9,0.025,0.0255,43.1,77765.35
1788410042352,BTC-3SEP26-80500-P,77576.67,0.03768045,43.7,0.0,0.0345,0.041,0.0,0.0
1788410042352,BTC-11SEP26-88000-C,77629.24,0.000623,42.61,524.6,0.0005,0.0007,10.3,513.98
1788410042352,BTC-25SEP26-77000-P,77704.48,0.02881054,33.9,704.8,0.028,0.029,13.7,32669.59
1788410042352,BTC-26MAR27-35000-P,79605.23,0.0033267,58.49,622.6,0.0029,0.0037,4.2,1076.16
1788410042352,BTC-3SEP26-79500-P,77576.67,0.02479101,37.65,8.0,0.0235,0.0265,0.0,0.0
1788410042352,BTC-25JUN27-30000-C,80598.5,0.63219571,60.56,46.3,0.631,0.633,0.1,4872.56
1788410042352,BTC-4SEP26-76500-P,77589.17,0.00191307,30.35,87.5,0.0017,0.0021,32.0,9796.66
1788410042352,BTC-4SEP26-81000-C,77589.17,0.00039181,43.63,513.9,0.0003,0.0005,71.4,2648.29
1788410042352,BTC-30OCT26-73000-C,78082.22,0.09457456,36.8,635.9,0.093,0.0965,200.0,1385828.07
1788410042352,BTC-30OCT26-81000-P,78082.22,0.07787525,35.65,127.0,0.077,0.0785,0.0,0.0
1788410042352,BTC-25SEP26-50000-P,77704.48,0.00034693,73.33,3726.0,0.0003,0.0004,94.5,2913.87
1788410042352,BTC-26MAR27-64000-P,79605.23,0.04109503,42.37,126.0,0.0405,0.042,0.0,0.0
1788410042352,BTC-4SEP26-84000-P,77589.17,0.08268812,56.68,0.0,0.08,0.086,0.0,0.0
1788410042352,BTC-26MAR27-115000-P,79605.23,0.46761824,42.4,2.2,0.4645,0.473,0.0,0.0
1788410042352,BTC-26MAR27-35000-C,79605.4,0.56365808,58.49,18.0,0.5625,0.5645,2.3,99881.55
1788410042352,BTC-25JUN27-54000-P,80598.55,0.02972212,46.08,50.1,0.029,0.0305,45.0,105600.71
1788410042352,BTC-30OCT26-77000-C,78082.22,0.06340673,35.88,88.0,0.063,0.0635,5.5,26185.06
1788410042352,BTC-25SEP26-140000-P,77704.48,0.80172579,73.28,1.4,0.7965,0.807,0.0,0.0
1788410042352,BTC-27NOV26-106000-P,78387.91,0.35982845,42.5,0.0,0.356,0.3635,0.0,0.0
1788410042352,BTC-30OCT26-104000-C,78082.22,0.0037952,43.18,71.8,0.0035,0.004,0.0,0.0
1788410042352,BTC-27NOV26-91000-P,78387.88,0.18452619,38.24,0.0,0.1815,0.187,0.0,0.0
1788410042352,BTC-11SEP26-84000-P,77629.24,0.08381744,35.92,1.6,0.081,0.0865,0.0,0.0
1788410042352,BTC-26MAR27-108000-P,79605.23,0.38759027,41.51,0.1,0.385,0.3925,0.0,0.0
1788410042352,BTC-26MAR27-180000-C,79605.23,0.00410683,52.72,503.3,0.0036,0.0046,0.5,136.32
1788410042352,BTC-26MAR27-84000-P,79605.4,0.15127084,39.85,55.2,0.1505,0.153,0.0,0.0
1788410042352,BTC-30OCT26-72000-P,78082.22,0.02592421,37.33,406.3,0.0255,0.0265,4.4,9738.89
1788410042352,BTC-4SEP26-90000-C,77589.17,5.3e-07,68.57,331.1,,0.0001,0.0,0.0
1788410042352,BTC-3SEP26-74000-C,77576.67,0.04610756,61.1,0.0,0.043,0.049,0.0,0.0
1788410042352,BTC-4SEP26-76000-C,77589.42,0.02157176,32.0,178.3,0.0195,0.023,0.1,97.09
1788410042352,BTC-30OCT26-50000-P,78082.22,0.00186504,58.3,345.8,0.0017,0.0021,9.3,1368.87
1788410042352,BTC-6SEP26-79500-C,77607.39,0.00293134,29.68,0.0,0.0027,0.0031,0.0,0.0
1788410042352,BTC-25SEP26-120000-C,77704.48,0.00017988,64.29,1324.8,0.0001,0.0003,0.0,0.0
1788410042352,BTC-5SEP26-78000-C,77597.62,0.0072822,31.5,41.9,0.007,0.0075,20.1,9202.1
1788410042352,BTC-5SEP26-86000-C,77597.62,0.00015255,57.44,30.6,0.0001,0.0003,30.7,477.64
1788410042352,BTC-30OCT26-78000-C,78082.22,0.05685662,35.73,417.8,0.0565,0.0575,9.0,38040.4
1788410042352,BTC-25SEP26-170000-P,77704.48,1.18777653,86.93,0.0,1.179,1.1955,0.0,0.0
1788410042352,BTC-4SEP26-65000-C,77589.17,0.16226415,97.46,293.6,0.161,0.1635,0.0,0.0
1788410042352,BTC-18SEP26-69000-C,77673.87,0.11424785,40.57,0.0,0.112,0.1165,0.0,0.0
1788410042352,BTC-4SEP26-66000-C,77589.17,0.14937899,92.07,448.3,0.148,0.1505,2.0,21032.68
1788410042352,BTC-26MAR27-88000-C,79605.4,0.07906233,39.9,77.0,0.078,0.08,0.0,0.0
1788410042352,BTC-30OCT26-83000-C,78082.22,0.032046,35.78,80.3,0.0315,0.0325,5.4,12716.67
1788410042352,BTC-26MAR27-74000-P,79605.23,0.08407637,40.43,199.3,0.0835,0.085,44.0,307844.35
1788410042352,BTC-26MAR27-170000-C,79605.23,0.00499712,51.33,401.9,0.0046,0.0055,7.5,2850.46
1788410042352,BTC-5SEP26-75500-C,77597.62,0.0287733,32.83,0.0,0.0265,0.031,0.0,0.0
1788410042352,BTC-27NOV26-85000-C,78387.88,0.04048462,37.57,128.1,0.04,0.041,8.5,25811.25
1788410042352,BTC-26MAR27-74000-C,79605.23,0.1544913,40.43,76.8,0.153,0.155,0.1,1200.83
1788410042352,BTC-25DEC26-64000-P,78696.15,0.0214579,41.81,351.2,0.021,0.022,2.0,3404.92
1788410042352,BTC-25SEP26-81000-C,77704.48,0.01733176,34.36,2360.5,0.017,0.0175,187.3,235309.93
