snap_ts,instrument_name,underlying_price,mark_price,mark_iv,open_interest,bid_price,ask_price,volume,volume_usd
1786845452742,BTC-26MAR27-82000-C,64681.68,0.04362469,39.47,709.5,0.0435,0.044,0.0,0.0
1786845452742,BTC-30OCT26-67000-C,63564.03,0.0432079,35.95,67.8,0.0425,0.044,0.0,0.0
1786845452742,BTC-25SEP26-55000-C,63298.29,0.14110322,41.11,143.7,0.1375,0.142,0.4,3566.11
1786845452742,BTC-16AUG26-71000-C,62983.66,0.0,43.15,2.0,,0.0001,0.0,0.0
1786845452742,BTC-21AUG26-58000-P,63023.55,0.00063788,38.54,553.6,0.0005,0.0008,6.4,301.72
1786845452742,BTC-25JUN27-88000-C,65413.54,0.05347819,40.77,5.9,0.0525,0.0545,0.0,0.0
1786845452742,BTC-25DEC26-74000-P,64003.72,0.19501211,38.03,106.0,0.1885,0.202,0.0,0.0
1786845452742,BTC-25JUN27-45000-C,65413.54,0.35257802,47.96,0.5,0.348,0.358,0.0,0.0
1786845452742,BTC-19AUG26-62500-C,63010.18,0.0136215,23.99,0.0,0.0125,0.0145,0.0,0.0
1786845452742,BTC-25SEP26-74000-C,63298.22,0.00423314,33.25,1162.1,0.0041,0.0042,0.2,55.44
1786845452742,BTC-25JUN27-54000-C,65413.54,0.25199685,44.55,0.9,0.25,0.2535,0.0,0.0
1786845452742,BTC-17AUG26-65500-P,62992.57,0.03980392,20.64,0.0,0.0125,0.077,0.0,0.0
1786845452742,BTC-25DEC26-84000-C,64003.65,0.01544139,38.48,778.9,0.015,0.0155,0.0,0.0
1786845452742,BTC-30OCT26-65000-C,63564.03,0.05573138,36.3,425.8,0.055,0.056,1.0,3528.51
1786845452742,BTC-28AUG26-85000-C,63081.47,2.013e-05,50.89,326.5,,0.0001,0.0,0.0
1786845452742,BTC-25SEP26-76000-P,63298.29,0.20334056,33.83,599.6,0.196,0.2085,0.0,0.0
1786845452742,BTC-28AUG26-98000-C,63081.47,8e-07,59.46,160.6,,0.0001,0.0,0.0
1786845452742,BTC-18AUG26-66000-C,63002.85,4.131e-05,23.88,10.6,,0.0001,0.7,8.82
1786845452742,BTC-16AUG26-62500-P,62983.66,8.887e-05,17.51,344.4,,0.0001,154.6,3443.75
1786845452742,BTC-25SEP26-54000-P,63298.22,0.00826789,42.16,623.4,0.008,0.0085,1.1,583.16
1786845452742,BTC-17AUG26-62000-C,62992.57,0.01631145,20.86,0.1,0.0095,0.049,0.0,0.0
1786845452742,BTC-28AUG26-100000-C,63081.47,3.8e-07,59.75,179.6,,0.0001,0.0,0.0
1786845452742,BTC-25DEC26-76000-C,64003.65,0.03239207,38.08,457.1,0.032,0.0325,0.2,409.35
1786845452742,BTC-18AUG26-62000-C,63002.85,0.01787387,23.55,0.0,0.0001,0.051,0.0,0.0
1786845452742,BTC-4SEP26-60000-C,63130.43,0.06064253,32.97,0.0,0.03,0.062,0.0,0.0
1786845452742,BTC-25JUN27-86000-P,65413.46,0.37369241,40.84,0.1,0.3145,0.4525,0.0,0.0
1786845452742,BTC-18AUG26-66000-P,63002.85,0.04761081,23.88,0.0,0.013,0.0865,0.0,0.0
1786845452742,BTC-16AUG26-68000-P,62983.66,0.07964424,37.91,0.0,0.0435,0.1185,0.0,0.0
1786845452742,BTC-25JUN27-92000-P,65413.46,0.45092054,40.85,0.1,0.3895,0.531,0.0,0.0
1786845452742,BTC-28AUG26-82000-C,63081.47,4.955e-05,48.84,1506.8,,0.0001,0.0,0.0
1786845452742,BTC-25DEC26-104000-C,64003.65,0.00316933,41.76,87.7,0.0029,0.0033,0.0,0.0
1786845452742,BTC-25SEP26-66000-C,63298.22,0.02695857,33.37,1174.9,0.0265,0.0275,0.2,347.0
1786845452742,BTC-25SEP26-155000-P,63298.22,1.44873871,75.11,0.1,1.3665,1.538,0.0,0.0
1786845452742,BTC-25SEP26-105000-C,63298.22,0.00017595,54.41,1217.3,0.0001,0.0002,0.1,0.63
1786845452742,BTC-25DEC26-88000-C,64003.65,0.01048563,38.63,2727.0,0.01,0.011,0.1,63.02
1786845452742,BTC-30OCT26-72000-C,63564.03,0.02146885,35.42,254.2,0.021,0.022,0.2,264.25
1786845452742,BTC-16AUG26-65000-P,62983.66,0.03201288,21.06,0.0,0.013,0.0695,0.0,0.0
1786845452742,BTC-25JUN27-56000-P,65413.46,0.08841439,43.97,42.0,0.0875,0.0895,0.0,0.0
1786845452742,BTC-26MAR27-105000-P,64681.68,0.63457531,40.83,0.4,0.574,0.709,0.0,0.0
1786845452742,BTC-28AUG26-80000-P,63081.47,0.26827182,46.28,29.6,0.2625,0.2745,0.0,0.0
1786845452742,BTC-17AUG26-62000-P,62992.57,0.00055139,20.86,172.0,0.0004,0.0007,33.7,2194.94
1786845452742,BTC-30OCT26-63000-C,63564.11,0.07113564,36.98,152.3,0.0705,0.072,0.0,0.0
1786845452742,BTC-30OCT26-90000-P,63564.03,0.41778891,38.78,0.1,0.369,0.4735,0.0,0.0
1786845452742,BTC-25JUN27-105000-P,65413.46,0.62966414,41.11,0.1,0.5645,0.7115,0.0,0.0
1786845452742,BTC-28AUG26-52000-P,63081.47,0.00054921,50.34,1362.8,0.0005,0.0006,0.2,8.83
1786845452742,BTC-19AUG26-58000-P,63010.18,0.00018221,40.07,0.0,0.0001,0.0003,0.0,0.0
1786845452742,BTC-30OCT26-73000-P,63564.03,0.16701691,35.43,0.0,0.125,0.2215,0.0,0.0
1786845452742,BTC-25SEP26-82000-P,63298.22,0.29639371,37.32,194.1,0.2885,0.3025,0.0,0.0
1786845452742,BTC-26MAR27-112000-P,64681.68,0.73953919,41.69,0.1,0.677,0.8155,0.0,0.0
1786845452742,BTC-25DEC26-58000-C,64003.65,0.14760103,41.05,41.8,0.1445,0.1525,0.0,0.0
1786845452742,BTC-28AUG26-65000-P,63081.47,0.03911997,27.51,910.9,0.0345,0.0425,0.2,479.34
1786845452742,BTC-30OCT26-56000-P,63564.03,0.02515531,40.57,39.3,0.0245,0.026,0.0,0.0
1786845452742,BTC-21AUG26-62000-C,63023.55,0.02226151,26.33,60.2,0.0195,0.025,10.8,14370.73
1786845452742,BTC-4SEP26-62000-P,63130.43,0.02046686,31.43,106.6,0.02,0.021,73.6,94572.87
1786845452742,BTC-25SEP26-66000-P,63298.22,0.0696406,33.37,867.2,0.064,0.072,0.2,862.91
1786845452742,BTC-25JUN27-90000-C,65413.46,0.04871491,40.79,93.2,0.048,0.0495,0.0,0.0
1786845452742,BTC-25DEC26-85000-C,64003.72,0.01399773,38.5,2291.0,0.0135,0.014,0.2,173.29
1786845452742,BTC-25DEC26-98000-P,64003.65,0.53613391,40.8,1.2,0.4815,0.601,0.0,0.0
1786845452742,BTC-28AUG26-90000-P,63081.47,0.42673106,55.07,11.1,0.3785,0.478,0.0,0.0
1786845452742,BTC-26MAR27-78000-C,64681.68,0.05611774,39.53,460.1,0.056,0.0565,0.0,0.0
1786845452742,BTC-28AUG26-85000-P,63081.47,0.34748226,50.89,0.8,0.302,0.397,0.0,0.0
1786845452742,BTC-25SEP26-200000-P,63298.22,2.15964271,75.38,0.1,2.053,2.274,0.0,0.0
1786845452742,BTC-28AUG26-68000-C,63081.47,0.00165464,27.84,1385.5,0.0015,0.0018,17.6,1765.16
1786845452742,BTC-28AUG26-52000-C,63081.47,0.17621943,50.34,51.0,0.1725,0.1795,0.0,0.0
1786845452742,BTC-25DEC26-78000-C,64003.65,0.02696794,38.16,564.7,0.0265,0.027,1.3,2211.92
1786845452742,BTC-25SEP26-85000-P,63298.22,0.34348481,39.41,453.0,0.335,0.3505,0.0,0.0
1786845452742,BTC-28AUG26-54000-C,63081.47,0.14481586,44.78,12.2,0.141,0.149,0.0,0.0
1786845452742,BTC-21AUG26-70000-C,63023.55,6.815e-05,33.99,1546.7,,0.0001,0.2,1.26
1786845452742,BTC-25DEC26-95000-P,64003.65,0.49041579,40.1,85.9,0.481,0.4985,0.0,0.0
1786845452742,BTC-16AUG26-57000-C,62983.66,0.09500409,48.31,0.0,0.0625,0.1245,0.0,0.0
1786931748253,BTC-25DEC26-104000-P,64087.14,0.6258532,41.58,0.1,0.5825,0.6365,0.0,0.0
1786931748253,BTC-30OCT26-76000-C,63629.5,0.01138153,35.14,139.1,0.011,0.012,1.2,859.21
1786931748253,BTC-18AUG26-60500-C,63061.66,0.04092791,39.12,0.0,0.0125,0.0735,0.0,0.0
1786931748253,BTC-25JUN27-68000-P,65504.37,0.17600142,41.8,9.5,0.174,0.1775,0.0,0.0
1786931748253,BTC-19AUG26-64500-P,63071.94,0.02373081,23.71,0.4,0.021,0.026,0.4,599.26
1786931748253,BTC-25DEC26-85000-P,64087.14,0.33997781,38.26,548.4,0.335,0.3435,0.0,0.0
1786931748253,BTC-18AUG26-61000-C,63061.66,0.03315605,35.38,0.0,0.0125,0.0665,0.0,0.0
1786931748253,BTC-25DEC26-84000-P,64087.14,0.32567345,38.15,47.1,0.3215,0.3295,0.0,0.0
1786931748253,BTC-30OCT26-70000-C,63629.5,0.02783782,35.1,398.2,0.0275,0.0285,111.9,197920.9
1786931748253,BTC-30OCT26-86000-C,63629.5,0.00281164,37.21,10.7,0.0026,0.0031,0.0,0.0
1786931748253,BTC-25SEP26-84000-P,63355.26,0.32664304,39.53,34.7,0.3215,0.331,0.0,0.0
1786931748253,BTC-26MAR27-180000-P,64769.02,1.78009444,50.04,0.0,1.6855,1.8855,0.0,0.0
1786931748253,BTC-25JUN27-72000-C,65504.15,0.11452294,41.4,24.8,0.1135,0.1155,0.0,0.0
1786931748253,BTC-18AUG26-64000-P,63061.66,0.01588662,23.48,0.4,0.0135,0.036,0.4,403.54
1786931748253,BTC-19AUG26-64000-C,63071.94,0.00225322,23.46,20.2,0.002,0.0024,2.0,292.08
1786931748253,BTC-25JUN27-110000-P,65504.37,0.69931962,41.45,0.3,0.6455,0.7825,0.0,0.0
1786931748253,BTC-25SEP26-150000-C,63355.04,1.302e-05,72.57,736.3,,0.0004,0.0,0.0
1786931748253,BTC-25SEP26-165000-P,63355.26,1.60437789,75.32,0.0,1.5165,1.699,0.0,0.0
1786931748253,BTC-25SEP26-60000-C,63355.26,0.07726564,36.16,855.3,0.076,0.079,0.2,969.64
1786931748253,BTC-25SEP26-110000-P,63355.26,0.73632034,54.89,116.1,0.729,0.7415,0.0,0.0
1786931748253,BTC-21AUG26-60000-C,63084.93,0.05022294,33.76,1.0,0.0325,0.0745,0.0,0.0
1786931748253,BTC-17AUG26-65000-P,63052.14,0.03093961,25.4,0.0,0.013,0.068,0.0,0.0
1786931748253,BTC-28AUG26-66000-C,63139.44,0.00450855,26.9,1654.6,0.0043,0.0047,14.2,4266.6
1786931748253,BTC-19AUG26-61500-P,63071.94,0.00149438,28.81,7.5,0.0013,0.0016,6.8,595.31
1786931748253,BTC-25DEC26-130000-C,64087.14,0.00081632,47.46,1584.1,0.0006,0.0011,0.0,0.0
1786931748253,BTC-25SEP26-240000-C,63355.26,0.0,75.51,220.0,,0.0001,0.0,0.0
1786931748253,BTC-26MAR27-92000-C,64769.02,0.02361968,39.83,126.2,0.023,0.0245,0.0,0.0
1786931748253,BTC-19AUG26-63500-P,63071.94,0.01143815,23.97,1.0,0.0105,0.012,1.0,814.99
1786931748253,BTC-25JUN27-58000-P,65504.15,0.09964195,43.46,38.1,0.0985,0.1005,0.0,0.0
1786931748253,BTC-26MAR27-96000-P,64769.02,0.50089201,40.09,1.6,0.4425,0.519,0.0,0.0
1786931748253,BTC-4SEP26-73000-C,63187.8,0.00047802,30.74,4.5,0.0004,0.0006,0.8,37.17
1786931748253,BTC-30OCT26-88000-C,63629.5,0.00216459,37.7,7.2,0.002,0.0022,0.8,106.57
1786931748253,BTC-28AUG26-64000-P,63139.66,0.02697368,27.47,823.1,0.026,0.0275,2.2,4006.07
1786931748253,BTC-19AUG26-70000-P,63071.94,0.1098917,39.43,0.0,0.073,0.1495,0.0,0.0
1786931748253,BTC-30OCT26-62000-C,63629.5,0.07959711,37.2,13.5,0.079,0.08,0.0,0.0
1786931748253,BTC-25SEP26-115000-P,63355.26,0.81523771,58.62,92.4,0.8075,0.8215,0.0,0.0
1786931748253,BTC-25JUN27-74000-C,65504.37,0.10412568,41.21,13.5,0.103,0.105,0.0,0.0
1786931748253,BTC-25JUN27-68000-C,65504.37,0.13785693,41.8,10.1,0.137,0.139,0.0,0.0
1786931748253,BTC-25SEP26-75000-C,63355.26,0.00326405,33.6,3148.9,0.0032,0.0035,3.2,636.29
1786931748253,BTC-28AUG26-83000-P,63139.66,0.3146399,49.18,0.1,0.288,0.319,0.0,0.0
1786931748253,BTC-26MAR27-65000-P,64769.02,0.12768813,40.62,651.7,0.1265,0.129,0.0,0.0
1786931748253,BTC-30OCT26-57000-C,63629.5,0.13240754,39.96,0.0,0.111,0.134,0.0,0.0
1786931748253,BTC-25DEC26-210000-C,64087.14,0.00010656,61.42,151.7,,0.0002,0.0,0.0
1786931748253,BTC-25DEC26-92000-C,64087.14,0.00742406,39.23,261.5,0.007,0.0075,0.0,0.0
1786931748253,BTC-25SEP26-240000-P,63355.26,2.78817893,75.51,0.0,2.6605,2.9255,0.0,0.0
1786931748253,BTC-19AUG26-68000-C,63071.94,5.42e-06,30.37,0.0,,0.0001,0.0,0.0
1786931748253,BTC-20AUG26-63500-P,63084.52,0.0128014,24.1,0.0,0.012,0.0135,0.0,0.0
1786931748253,BTC-26MAR27-90000-C,64769.02,0.02661391,39.71,506.0,0.026,0.0275,0.0,0.0
1786931748253,BTC-20AUG26-64000-C,63084.74,0.00361741,24.0,31.2,0.0034,0.0039,31.2,6652.05
1786931748253,BTC-17AUG26-68000-P,63051.82,0.07852144,36.5,0.0,0.0425,0.1175,0.0,0.0
1786931748253,BTC-20AUG26-56000-C,63084.52,0.1124177,53.67,0.0,0.0805,0.1435,0.0,0.0
1786931748253,BTC-25SEP26-95000-P,63355.26,0.49972977,46.81,147.6,0.4935,0.504,0.0,0.0
1786931748253,BTC-25DEC26-86000-C,64087.14,0.0124293,38.33,321.8,0.012,0.0125,25.4,20798.0
1786931748253,BTC-18AUG26-64500-C,63061.66,0.00034243,24.23,139.8,0.0003,0.0004,27.9,569.11
1786931748253,BTC-25JUN27-90000-P,65504.37,0.42262099,40.73,0.4,0.419,0.5015,0.0,0.0
1786931748253,BTC-30OCT26-68000-P,63629.5,0.1058544,35.45,4.0,0.1035,0.1075,0.0,0.0
1786931748253,BTC-21AUG26-72000-C,63084.93,8.39e-06,38.36,1399.9,,0.0001,251.0,3367.25
1786931748253,BTC-19AUG26-67000-C,63071.94,3.722e-05,29.79,0.5,,0.0001,0.0,0.0
1786931748253,BTC-26MAR27-160000-P,64768.76,1.47178072,47.5,0.0,1.3875,1.5665,0.0,0.0
1786931748253,BTC-25DEC26-74000-C,64086.92,0.03846743,37.84,152.5,0.038,0.0385,2.4,5709.49
1786931748253,BTC-18AUG26-56000-P,63061.66,3.3e-07,52.11,5.0,,0.0001,0.0,0.0
1786931748253,BTC-25SEP26-58000-P,63355.26,0.0166863,37.91,1464.3,0.016,0.017,0.0,0.0
1786931748253,BTC-19AUG26-58000-C,63071.94,0.08063648,51.11,0.0,0.047,0.113,0.0,0.0
1786931748253,BTC-25DEC26-54000-C,64086.92,0.19284926,42.99,33.1,0.1905,0.1945,0.0,0.0
1786931748253,BTC-25DEC26-200000-C,64086.92,0.00016045,61.14,958.9,0.0001,0.0002,0.0,0.0
1786931748253,BTC-17AUG26-70000-C,63051.82,0.0,46.51,15.1,,0.0001,0.0,0.0
1786931748253,BTC-25SEP26-320000-C,63355.26,0.0,85.42,276.6,,0.0001,0.0,0.0
1786931748253,BTC-20AUG26-62000-C,63084.74,0.02078877,26.64,0.0,0.0006,0.0535,0.0,0.0
1786931748253,BTC-25JUN27-72000-P,65504.37,0.21373474,41.4,1.3,0.211,0.217,0.0,0.0
1786931748253,BTC-21AUG26-64000-P,63084.93,0.01946173,24.5,162.2,0.0185,0.02,0.0,0.0
1786931748253,BTC-25DEC26-45000-C,64087.14,0.31236305,50.13,54.3,0.31,0.3145,0.0,0.0
1786931748253,BTC-21AUG26-58000-C,63084.93,0.08109213,41.99,0.0,0.063,0.1025,0.0,0.0
1786931748253,BTC-25JUN27-70000-C,65504.37,0.12565876,41.57,193.0,0.125,0.127,0.0,0.0
1786931748253,BTC-21AUG26-61000-C,63084.71,0.03547281,30.02,11.6,0.029,0.0435,0.0,0.0
1786931748253,BTC-19AUG26-63000-P,63071.94,0.00708895,24.35,1.8,0.0065,0.0075,1.6,693.75
1786931748253,BTC-25DEC26-68000-P,64087.14,0.12770343,38.38,458.7,0.125,0.129,0.0,0.0
1786931748253,BTC-26MAR27-98000-P,64769.02,0.52975499,40.25,0.2,0.4705,0.54,0.0,0.0
1786931748253,BTC-25DEC26-115000-P,64087.14,0.79600927,43.91,0.7,0.7475,0.8055,0.0,0.0
1786931748253,BTC-28AUG26-100000-P,63139.44,0.58387881,59.75,0.5,0.577,0.5895,0.0,0.0
1786931748253,BTC-25JUN27-78000-P,65504.15,0.27657692,40.87,0.4,0.274,0.2835,0.0,0.0
1786931748253,BTC-30OCT26-48000-P,63629.5,0.00906306,48.85,184.7,0.0085,0.0095,0.0,0.0
1786931748253,BTC-4SEP26-61000-P,63187.8,0.01384784,31.71,50.5,0.0135,0.0145,11.1,9805.82
1786931748253,BTC-25SEP26-84000-C,63355.04,0.00078042,39.53,1680.8,0.0007,0.0009,0.0,0.0
1786931748253,BTC-25DEC26-102000-P,64087.14,0.59507727,41.14,7.8,0.5515,0.608,0.0,0.0
1786931748253,BTC-25JUN27-120000-C,65504.15,0.0134336,42.1,120.1,0.013,0.014,0.1,84.88
1786931748253,BTC-25SEP26-165000-C,63355.26,4.88e-06,75.32,184.2,,0.0001,0.0,0.0
1786931748253,BTC-28AUG26-98000-P,63139.66,0.55220143,59.46,0.0,0.517,0.5575,0.0,0.0
1786931748253,BTC-18AUG26-63500-C,63061.66,0.00272828,23.55,85.4,0.0025,0.0029,25.6,4217.57
1786931748253,BTC-25SEP26-65000-P,63355.26,0.05849049,33.45,687.3,0.0575,0.059,0.0,0.0
1786931748253,BTC-26MAR27-170000-P,64769.02,1.62588572,48.74,0.1,1.5365,1.7255,0.0,0.0
1786931748253,BTC-18AUG26-57000-P,63061.66,3.54e-06,52.1,0.0,,0.0001,0.0,0.0
1786931748253,BTC-25SEP26-160000-P,63355.26,1.52546079,75.32,0.6,1.4405,1.6165,0.0,0.0
1786931748253,BTC-25SEP26-80000-P,63355.26,0.26380676,35.41,612.6,0.259,0.2675,0.0,0.0
1786931748253,BTC-21AUG26-56000-P,63084.93,0.00029987,51.46,104.0,0.0002,0.0004,8.0,144.78
1786931748253,BTC-17AUG26-66000-C,63052.14,0.0,25.43,16.9,,0.0001,0.0,0.0
1786931748253,BTC-17AUG26-57000-C,63051.82,0.09594527,49.42,0.0,0.0635,0.1265,0.0,0.0
1786931748253,BTC-25SEP26-180000-C,63355.26,1.05e-06,75.32,748.1,,0.0001,0.0,0.0
1786931748253,BTC-26MAR27-90000-P,64768.76,0.4162272,39.71,14.1,0.3595,0.4505,0.0,0.0
1786931748253,BTC-30OCT26-80000-P,63629.5,0.26369982,35.87,0.7,0.2275,0.308,0.0,0.0
1786931748253,BTC-26MAR27-54000-P,64769.02,0.05726345,43.48,58.7,0.0565,0.058,0.2,739.29
1786931748253,BTC-20AUG26-64500-P,63084.74,0.02450324,24.2,0.2,0.001,0.0615,0.2,330.52
1786931748253,BTC-28AUG26-90000-C,63139.44,3.44e-06,55.07,368.4,,0.0001,0.0,0.0
1786931748253,BTC-17AUG26-67000-C,63051.82,0.0,30.39,3.9,,0.0001,0.0,0.0
1786931748253,BTC-26MAR27-60000-P,64769.02,0.09075912,41.68,613.9,0.0895,0.0915,0.1,575.39
1786931748253,BTC-25DEC26-65000-C,64087.14,0.08619681,38.9,910.3,0.0855,0.087,0.0,0.0
1786931748253,BTC-28AUG26-53000-C,63139.44,0.16110527,48.38,10.9,0.159,0.1645,0.0,0.0
1786931748253,BTC-25DEC26-190000-C,64087.14,0.00017757,59.22,993.0,0.0001,0.0003,0.0,0.0
1786931748253,BTC-25SEP26-105000-P,63355.04,0.65748265,54.33,104.6,0.6505,0.664,0.0,0.0
1786931748253,BTC-25DEC26-230000-P,64087.14,2.5889395,63.04,0.0,2.4675,2.7195,0.0,0.0
1786931748253,BTC-25SEP26-72000-C,63355.26,0.0064403,32.61,3343.7,0.006,0.007,12.7,4881.38
1786931748253,BTC-25SEP26-130000-P,63355.26,1.05195142,63.53,21.4,0.983,1.127,0.0,0.0
1786931748253,BTC-25SEP26-70000-P,63355.04,0.11549756,32.6,1373.7,0.1115,0.1185,0.0,0.0
1786931748253,BTC-26MAR27-150000-C,64769.02,0.00178614,46.2,1913.7,0.0016,0.0021,0.0,0.0
1786931748253,BTC-25DEC26-45000-P,64087.14,0.01453463,50.13,2907.6,0.014,0.0145,1.6,1461.22
1786931748253,BTC-30OCT26-67000-P,63629.5,0.09558528,35.63,13.1,0.0935,0.098,0.0,0.0
1786931748253,BTC-25JUN27-60000-C,65504.15,0.19680541,43.06,944.0,0.1955,0.1985,0.1,1237.55
1786931748253,BTC-21AUG26-67000-C,63084.71,0.00032352,28.85,1888.4,0.0003,0.0004,53.8,1358.58
1786931748253,BTC-4SEP26-68000-C,63187.8,0.00399786,28.31,402.1,0.0037,0.0042,205.9,54206.55
1786931748253,BTC-30OCT26-59000-C,63629.5,0.10954632,38.69,1.0,0.1075,0.111,0.0,0.0
1786931748253,BTC-25SEP26-220000-C,63355.04,2e-08,75.38,230.1,,0.0001,0.0,0.0
1786931748253,BTC-26MAR27-106000-C,64769.02,0.01057301,40.86,43.6,0.01,0.011,0.0,0.0
1786931748253,BTC-30OCT26-48000-C,63629.5,0.25469361,48.85,0.1,0.237,0.2855,0.0,0.0
1786931748253,BTC-28AUG26-80000-C,63139.44,4.734e-05,46.28,2141.1,,0.0001,0.1,0.63
1786931748253,BTC-25SEP26-100000-C,63355.26,0.0002426,51.96,3632.4,0.0001,0.0004,0.0,0.0
1786931748253,BTC-26MAR27-98000-C,64769.02,0.01662052,40.25,102.1,0.016,0.017,0.0,0.0
1786931748253,BTC-30OCT26-88000-P,63629.5,0.38517525,37.7,0.0,0.3525,0.3915,0.0,0.0
1786931748253,BTC-18AUG26-64000-C,63061.66,0.00099981,23.48,72.1,0.0009,0.0011,67.7,4609.07
1786931748253,BTC-25SEP26-60000-P,63355.04,0.02431037,36.16,5060.6,0.024,0.025,50.7,77914.34
1786931748253,BTC-25DEC26-72000-P,64086.92,0.16984732,37.95,330.4,0.1665,0.1715,0.1,1085.03
1786931748253,BTC-26MAR27-56000-C,64769.02,0.20251246,42.81,16.9,0.2,0.2045,0.0,0.0
1786931748253,BTC-28AUG26-62000-P,63139.44,0.01252993,29.2,773.7,0.012,0.013,4.3,3734.7
1786931748253,BTC-25JUN27-55000-C,65504.15,0.24234251,44.21,2.5,0.241,0.244,0.0,0.0
1786931748253,BTC-17AUG26-57000-P,63052.14,0.0,49.42,5.1,,0.0001,0.0,0.0
1786931748253,BTC-4SEP26-63000-C,63187.8,0.02824982,30.02,84.3,0.0275,0.0285,61.3,104059.19
1786931748253,BTC-20AUG26-65000-C,63084.52,0.0010819,24.51,45.1,0.001,0.0012,45.1,2862.93
1786931748253,BTC-25DEC26-56000-C,64087.14,0.16965177,41.96,41.4,0.1675,0.1715,0.0,0.0
1786931748253,BTC-4SEP26-75000-P,63187.8,0.18722474,33.06,0.0,0.1645,0.22,0.0,0.0
1786931748253,BTC-25SEP26-52000-P,63355.26,0.00582649,45.47,1324.5,0.0055,0.0065,2.0,756.22
1786931748253,BTC-26MAR27-86000-P,64769.02,0.36189428,39.55,1.8,0.3065,0.402,0.0,0.0
1786931748253,BTC-26MAR27-40000-P,64769.02,0.01778494,51.85,1134.5,0.0175,0.018,0.2,220.6
1786931748253,BTC-26MAR27-120000-C,64769.02,0.00545222,42.56,328.8,0.005,0.006,0.3,100.71
1786931748253,BTC-4SEP26-58000-C,63187.8,0.08767734,35.8,0.0,0.07,0.113,0.0,0.0
1786931748253,BTC-30OCT26-80000-C,63629.5,0.0064174,35.87,249.2,0.006,0.007,1.1,414.66
1786931748253,BTC-25JUN27-140000-C,65504.37,0.00695446,43.89,213.7,0.0065,0.0075,0.0,0.0
1786931748253,BTC-25SEP26-190000-C,63355.04,3.9e-07,75.38,772.5,,0.0001,0.0,0.0
1786931748253,BTC-26MAR27-56000-P,64769.02,0.06716073,42.81,83.2,0.066,0.068,0.0,0.0
1786931748253,BTC-25JUN27-56000-C,65504.15,0.23265467,43.94,3.0,0.231,0.234,1.0,14523.94
1786931748253,BTC-25SEP26-64000-C,63355.26,0.03956845,33.84,731.0,0.039,0.04,9.9,25308.1
1786931748253,BTC-28AUG26-40000-P,63139.44,2.05e-06,69.36,753.2,,0.0001,0.0,0.0
1786931748253,BTC-4SEP26-53000-P,63187.8,0.00152796,45.16,106.4,0.0014,0.0016,1.5,163.54
1786931748253,BTC-25SEP26-220000-P,63355.04,2.47249737,75.38,1.8,2.3555,2.5975,0.0,0.0
1786931748253,BTC-25DEC26-50000-C,64087.14,0.24343625,45.66,260.8,0.241,0.2455,0.0,0.0
1786931748253,BTC-18AUG26-61000-P,63061.66,0.00047003,35.38,195.6,0.0003,0.0005,113.4,4875.05
1786931748253,BTC-30OCT26-45000-P,63629.5,0.00653387,52.92,82.2,0.006,0.007,2.2,862.4
1786931748253,BTC-30OCT26-69000-C,63629.5,0.03224969,35.28,46.9,0.032,0.033,0.1,201.73
1786931748253,BTC-25JUN27-84000-C,65504.37,0.06459724,40.75,2.7,0.0635,0.0655,0.0,0.0
1786931748253,BTC-25SEP26-40000-P,63355.26,0.00132144,68.45,2334.1,0.0013,0.0014,0.2,16.38
1786931748253,BTC-25SEP26-280000-P,63355.26,3.41954208,81.51,0.0,3.2705,3.5795,0.0,0.0
1786931748253,BTC-30OCT26-69000-P,63629.5,0.11665577,35.28,0.1,0.114,0.1185,0.0,0.0
1786931748253,BTC-18AUG26-61500-C,63061.66,0.02551626,31.79,0.0,0.013,0.058,0.0,0.0
1786931748253,BTC-30OCT26-62000-P,63629.5,0.05399098,37.2,54.8,0.0535,0.0545,0.2,698.57
1786931748253,BTC-25JUN27-88000-P,65504.15,0.39679091,40.69,0.1,0.348,0.4755,0.0,0.0
1786931748253,BTC-30OCT26-40000-C,63629.5,0.37513163,60.06,0.0,0.3655,0.377,0.0,0.0
1786931748253,BTC-30OCT26-86000-P,63629.5,0.35439024,37.21,0.1,0.3215,0.3595,0.0,0.0
1786931748253,BTC-18AUG26-64500-P,63061.66,0.02315803,24.23,0.0,0.0125,0.0595,0.0,0.0
1786931748253,BTC-20AUG26-61000-P,63084.74,0.00163462,30.13,9.4,0.0014,0.0018,9.4,949.54
1786931748253,BTC-26MAR27-82000-P,64769.02,0.30961339,39.41,3.9,0.255,0.3575,0.0,0.0
1786931748253,BTC-25DEC26-64000-C,64087.14,0.09360494,39.11,421.9,0.093,0.0945,0.3,1810.19
1786931748253,BTC-17AUG26-62500-P,63052.14,0.00036042,26.76,264.6,0.0002,0.0003,164.4,7636.88
1786931748253,BTC-26MAR27-95000-P,64768.76,0.4864572,39.95,0.6,0.4285,0.5075,0.0,0.0
1786931748253,BTC-25DEC26-95000-C,64087.14,0.00593122,39.89,1371.3,0.0055,0.006,1.1,416.12
1786931748253,BTC-25SEP26-95000-C,63355.26,0.00024228,46.81,1861.6,0.0002,0.0003,0.0,0.0
1786931748253,BTC-25SEP26-35000-C,63355.26,0.44835988,80.14,29.3,0.4465,0.45,0.0,0.0
1786931748253,BTC-25DEC26-240000-P,64087.14,2.74497479,64.69,0.0,2.6185,2.8815,0.0,0.0
